sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
CZ;79042;Davoli;NO;D257;38,648364;16,4877257
CZ;79043;Decollatura;NO;D261;39,0467225;16,3562012
CZ;79047;Falerna;NO;D476;39,0025638;16,1678934
CZ;79048;Feroleto Antico;NO;D544;38,9621048;16,3882412
CZ;79052;Fossato Serralta;NO;D744;38,9967844;16,5784077
CZ;79055;Gagliato;NO;D852;38,6767734;16,462763
CZ;79056;Gasperina;NO;D932;38,7389527;16,5093068
CZ;79058;Gimigliano;NO;E031;38,9753673;16,5291252
CZ;79059;Girifalco;NO;E050;38,8218272;16,4249837
CZ;79060;Gizzeria;NO;E068;38,9793107;16,2083563
CZ;79061;Guardavalle;NO;E239;38,5055726;16,5062257
CZ;79063;Isca sullo Ionio;NO;E328;38,6006511;16,5196552
CZ;79065;Jacurso;NO;E274;38,8465628;16,3785443
CZ;79068;Magisano;NO;E806;39,0134893;16,6269478
CZ;79069;Maida;NO;E834;38,8603337;16,359858
CZ;79071;Marcedusa;NO;E923;39,0271555;16,8359383
CZ;79072;Marcellinara;NO;E925;38,9270918;16,4912615
CZ;79073;Martirano;NO;E990;39,0821344;16,2483402
CZ;79074;Martirano Lombardo;NO;E991;39,075746;16,2311608
CZ;79077;Miglierina;NO;F200;38,9474789;16,4724806
CZ;79080;Montauro;NO;F432;38,7489855;16,5108797
CZ;79081;Montepaone;NO;F586;38,7222588;16,4970878
CZ;79083;Motta Santa Lucia;NO;F780;39,0915054;16,2900495
CZ;79087;Nocera Terinese;NO;F910;39,0370001;16,1644969
CZ;79088;Olivadi;NO;G034;38,7251454;16,4244571
CZ;79089;Palermiti;NO;G272;38,7499084;16,4536816
CZ;79092;Pentone;NO;G439;38,9850144;16,5818345
CZ;79094;Petrizzi;NO;G517;38,7007447;16,4739675
CZ;79095;Petronà;NO;G518;39,0408363;16,7567518
CZ;79096;Pianopoli;NO;D546;38,953528;16,3895559
CZ;79099;Platania;NO;G734;39,0043514;16,3186074
CZ;79108;San Floro;NO;H846;38,8374238;16,5189301
CZ;79110;San Mango d'Aquino;NO;H976;39,059131;16,1901404
CZ;79114;San Pietro a Maida;NO;I093;38,8478107;16,3474143
CZ;79115;San Pietro Apostolo;NO;I095;39,004454;16,4692247
CZ;79116;San Sostene;NO;I164;38,6376027;16,4857933
CZ;79117;Santa Caterina dello Ionio;NO;I170;38,5334334;16,520887
CZ;79118;Sant'Andrea Apostolo dello Ionio;NO;I266;38,6231133;16,528613
CZ;79122;San Vito sullo Ionio;NO;I393;38,7105011;16,4071637
CZ;79123;Satriano;NO;I463;38,6685722;16,4835921
CZ;79126;Sellia;NO;I589;38,9841504;16,6253579
CZ;79127;Sellia Marina;NO;I590;38,9058344;16,7440541
CZ;79129;Serrastretta;NO;I655;39,0124695;16,4161752
CZ;79130;Sersale;NO;I671;39,0114684;16,7261266
CZ;79131;Settingiano;NO;I704;38,9113544;16,5145814
CZ;79133;Simeri Crichi;NO;I745;38,9551194;16,6401212
CZ;79134;Sorbo San Basile;NO;I844;39,0186917;16,5691242
CZ;79137;Soverato;NO;I872;38,6878923;16,549805
CZ;79138;Soveria Mannelli;NO;I874;39,0839953;16,3733798
CZ;79139;Soveria Simeri;NO;I875;38,9462213;16,6804078
CZ;79142;Squillace;NO;I929;38,7804193;16,5201143
CZ;79143;Stalettì;NO;I937;38,7655011;16,540352
CZ;79146;Taverna;NO;L070;39,0197726;16,582161
CZ;79147;Tiriolo;NO;L177;38,9474513;16,5095803
CZ;79148;Torre di Ruggiero;NO;L240;38,6515486;16,3722861
CZ;79151;Vallefiorita;NO;I322;38,7758332;16,4601873
CZ;79157;Zagarise;NO;M140;38,9992449;16,6603057
CZ;79160;Lamezia Terme;NO;M208;38,9602848;16,2953181
RC;80001;Africo;NO;A065;38,0511934;16,1345363
RC;80002;Agnana Calabra;NO;A077;38,3022988;16,2250342
RC;80003;Anoia;NO;A303;38,4360424;16,0805725
RC;80004;Antonimina;NO;A314;38,2717845;16,1485756
RC;80005;Ardore;NO;A385;38,1765771;16,2035695
RC;80006;Bagaladi;NO;A544;38,0249222;15,8206102
RC;80007;Bagnara Calabra;NO;A552;38,2879012;15,8042612
RC;80008;Benestare;NO;A780;38,1855851;16,1400529
RC;80009;Bianco;NO;A843;38,0889656;16,1489125
RC;80010;Bivongi;NO;A897;38,4816874;16,4527106
RC;80011;Bova;NO;B097;37,9942787;15,9329542
RC;80012;Bovalino;NO;B098;38,1483459;16,1773615
RC;80013;Bova Marina;NO;B099;37,9311997;15,9213885
RC;80014;Brancaleone;NO;B118;37,9666782;16,1027518
RC;80015;Bruzzano Zeffirio;NO;B234;38,0127086;16,0834153
RC;80016;Calanna;NO;B379;38,1842804;15,7241309
RC;80017;Camini;NO;B481;38,4320784;16,481345
RC;80018;Campo Calabro;NO;B516;38,2140996;15,6589648
RC;80019;Candidoni;NO;B591;38,5049049;16,0857435
RC;80020;Canolo;NO;B617;38,3145715;16,2004776
RC;80021;Caraffa del Bianco;NO;B718;38,091685;16,085236
RC;80022;Cardeto;NO;B756;38,0845989;15,7659707
RC;80023;Careri;NO;B766;38,1762904;16,1143059
RC;80024;Casignana;NO;B966;38,1020152;16,0885204
RC;80025;Caulonia;NO;C285;38,3826963;16,4109212
RC;80026;Ciminà;NO;C695;38,2461817;16,140238
RC;80027;Cinquefrondi;NO;C710;38,415882;16,0972702
RC;80028;Cittanova;NO;C747;38,3555374;16,080375
RC;80029;Condofuri;NO;C954;38,003193;15,8575186
RC;80030;Cosoleto;NO;D089;38,2754214;15,9285741
RC;80031;Delianuova;NO;D268;38,2367933;15,918868
RC;80032;Feroleto della Chiesa;NO;D545;38,4664026;16,0668546
RC;80033;Ferruzzano;NO;D557;38,0185107;16,132646
RC;80034;Fiumara;NO;D619;38,2108116;15,6921461
RC;80035;Galatro;NO;D864;38,4594224;16,1083842
RC;80036;Gerace;NO;D975;38,2709665;16,2195217
RC;80037;Giffone;NO;E025;38,4390837;16,1486254
RC;80038;Gioia Tauro;NO;E041;38,4306222;15,896282
RC;80039;Gioiosa Ionica;NO;E044;38,3366083;16,3024263
RC;80040;Grotteria;NO;E212;38,3681436;16,2654113
RC;80041;Laganadi;NO;E402;38,1744881;15,7419961
RC;80042;Laureana di Borrello;NO;E479;38,4903786;16,0815441
RC;80043;Locri;NO;D976;38,2366405;16,2640514
RC;80044;Mammola;NO;E873;38,3615904;16,2395092
RC;80045;Marina di Gioiosa Ionica;NO;E956;38,3010435;16,3297455
RC;80046;Maropati;NO;E968;38,4404754;16,0993456
RC;80047;Martone;NO;E993;38,3522252;16,2874621
RC;80048;Melicuccà;NO;F105;38,3045126;15,8819695
RC;80049;Melicucco;NO;F106;38,4336336;16,0603687
RC;80050;Melito di Porto Salvo;NO;F112;37,9207094;15,7842149
RC;80051;Molochio;NO;F301;38,3085749;16,032774
RC;80052;Monasterace;NO;F324;38,438649;16,5759211
RC;80053;Montebello Jonico;NO;D746;37,9808389;15,7586522
RC;80054;Motta San Giovanni;NO;F779;38,001551;15,6981118
RC;80055;Oppido Mamertina;NO;G082;38,2913301;15,9843755
RC;80056;Palizzi;NO;G277;37,9192211;15,9833127
RC;80057;Palmi;NO;G288;38,3587791;15,8491639
RC;80058;Pazzano;NO;G394;38,4756639;16,4522824
RC;80059;Placanica;NO;G729;38,4125296;16,4510739
RC;80060;Platì;NO;G735;38,2200915;16,0439532
RC;80061;Polistena;NO;G791;38,4079272;16,0773759
RC;80062;Portigliola;NO;G905;38,227399;16,202226
RC;80063;Reggio di Calabria;SI;H224;38,1091169;15,6444474
RC;80064;Riace;NO;H265;38,4185247;16,4806287
RC;80065;Rizziconi;NO;H359;38,4117719;15,9587429
RC;80066;Roccaforte del Greco;NO;H408;38,04434;15,9012492
RC;80067;Roccella Ionica;NO;H456;38,3241232;16,4036447
RC;80068;Roghudi;NO;H489;37,9256473;15,7666409
RC;80069;Rosarno;NO;H558;38,4878556;15,9829365
RC;80070;Samo;NO;H013;38,0742081;16,0570186
RC;80071;San Giorgio Morgeto;NO;H889;38,3869302;16,1036197
RC;80072;San Giovanni di Gerace;NO;H903;38,3662164;16,2777569
RC;80073;San Lorenzo;NO;H959;38,0108196;15,8324529
RC;80074;San Luca;NO;H970;38,1485579;16,0642381
RC;80075;San Pietro di Caridà;NO;I102;38,524795;16,1328645
RC;80076;San Procopio;NO;I132;38,2812909;15,8892528
RC;80077;San Roberto;NO;I139;38,2118104;15,7360269
RC;80078;Santa Cristina d'Aspromonte;NO;I176;38,253009;15,9698769
RC;80079;Sant'Agata del Bianco;NO;I198;38,093804;16,0826591
RC;80080;Sant'Alessio in Aspromonte;NO;I214;38,1730585;15,758395
RC;80081;Sant'Eufemia d'Aspromonte;NO;I333;38,2620655;15,85483
RC;80082;Sant'Ilario dello Ionio;NO;I341;38,2174804;16,196384
RC;80083;Santo Stefano in Aspromonte;NO;I371;38,1675293;15,7893976
RC;80084;Scido;NO;I536;38,2437945;15,9331707
RC;80085;Scilla;NO;I537;38,2532842;15,7152898
RC;80086;Seminara;NO;I600;38,3356498;15,8713492
RC;80087;Serrata;NO;I656;38,512697;16,1015688
RC;80088;Siderno;NO;I725;38,2691261;16,2971314
RC;80089;Sinopoli;NO;I753;38,2636459;15,877133
RC;80090;Staiti;NO;I936;38,0005444;16,0333852
RC;80091;Stignano;NO;I955;38,4181305;16,470486
RC;80092;Stilo;NO;I956;38,4764155;16,466617
RC;80093;Taurianova;NO;L063;38,3542871;16,0099917
RC;80094;Terranova Sappo Minulio;NO;L127;38,3225357;16,0069993
RC;80095;Varapodio;NO;L673;38,3150522;15,9849522
RC;80096;Villa San Giovanni;NO;M018;38,2179416;15,6382652
RC;80097;San Ferdinando;NO;M277;38,4831007;15,9162422
TP;81001;Alcamo;NO;A176;37,9802778;12,9646022
TP;81002;Buseto Palizzolo;NO;B288;38,0120285;12,7115085
TP;81003;Calatafimi-Segesta;NO;B385;37,9139493;12,8626365
TP;81004;Campobello di Mazara;NO;B521;37,6344794;12,7441005
TP;81005;Castellammare del Golfo;NO;C130;38,0260282;12,8804483
TP;81006;Castelvetrano;NO;C286;37,6788811;12,791783
TP;81007;Custonaci;NO;D234;38,0761517;12,6740639
TP;81008;Erice;NO;D423;38,0383277;12,5870507
TP;81009;Favignana;NO;D518;37,9314799;12,3273684
TP;81010;Gibellina;NO;E023;37,809965;12,8698853
TP;81011;Marsala;NO;E974;37,7978183;12,434143
TP;81012;Mazara del Vallo;NO;F061;37,6516443;12,5876096
TP;81013;Paceco;NO;G208;37,980981;12,5569562
TP;81014;Pantelleria;NO;G315;36,8319094;11,9450974
TP;81015;Partanna;NO;G347;37,7214074;12,8899222
TP;81016;Poggioreale;NO;G767;37,7619517;13,0342764
TP;81017;Salaparuta;NO;H688;37,7555917;13,0068106
TP;81018;Salemi;NO;H700;37,815954;12,8015223
TP;81019;Santa Ninfa;NO;I291;37,7738304;12,8798802
TP;81020;San Vito Lo Capo;NO;I407;38,1720996;12,7343016
TP;81021;Trapani;SI;L331;38,0184622;12,5137056
TP;81022;Valderice;NO;G319;38,0378097;12,61443
TP;81023;Vita;NO;M081;37,8687016;12,8143218
TP;81024;Petrosino;NO;M281;37,7120414;12,4954407
TP;81025;Misiliscemi;NO;M432;38,0184622;12,5137056
PA;82001;Alia;NO;A195;37,7783166;13,7131245
PA;82002;Alimena;NO;A202;37,6921748;14,1133572
PA;82003;Aliminusa;NO;A203;37,8641415;13,781245
PA;82004;Altavilla Milicia;NO;A229;38,0424983;13,5509313
PA;82005;Altofonte;NO;A239;38,0445519;13,2981327
PA;82006;Bagheria;NO;A546;38,0789303;13,5109853
PA;82007;Balestrate;NO;A592;38,051593;13,0040335
PA;82008;Baucina;NO;A719;37,9251383;13,5373142
PA;82009;Belmonte Mezzagno;NO;A764;38,0482273;13,3901322
PA;82010;Bisacquino;NO;A882;37,698203;13,2640065
PA;82011;Bolognetta;NO;A946;37,9642093;13,4560231
PA;82012;Bompietro;NO;A958;37,7465845;14,1006448
PA;82013;Borgetto;NO;A991;38,0464082;13,1427185
PA;82014;Caccamo;NO;B315;37,9317016;13,6634378
PA;82015;Caltavuturo;NO;B430;37,819644;13,8907977
PA;82016;Campofelice di Fitalia;NO;B533;37,8261182;13,4845955
PA;82017;Campofelice di Roccella;NO;B532;37,989661;13,8845425
PA;82018;Campofiorito;NO;B535;37,753131;13,269154
PA;82019;Camporeale;NO;B556;37,8970755;13,0952611
PA;82020;Capaci;NO;B645;38,1702065;13,2390704
PA;82021;Carini;NO;B780;38,1330386;13,1821555
PA;82022;Castelbuono;NO;C067;37,9330234;14,0878432
PA;82023;Casteldaccia;NO;C074;38,0536799;13,5300149
PA;82024;Castellana Sicula;NO;C135;37,7830961;14,0410425
PA;82025;Castronovo di Sicilia;NO;C344;37,6797017;13,6042248
PA;82026;Cefalà Diana;NO;C420;37,9152081;13,4630188
PA;82027;Cefalù;NO;C421;38,0395615;14,0217101
PA;82028;Cerda;NO;C496;37,9037767;13,8153862
PA;82029;Chiusa Sclafani;NO;C654;37,6769989;13,2699695
PA;82030;Ciminna;NO;C696;37,8981654;13,5582775
PA;82031;Cinisi;NO;C708;38,1544865;13,1094838
PA;82032;Collesano;NO;C871;37,921299;13,9375852
PA;82033;Contessa Entellina;NO;C968;37,7285408;13,1842707
PA;82034;Corleone;NO;D009;37,8120259;13,3017298
PA;82035;Ficarazzi;NO;D567;38,0877388;13,4632604
PA;82036;Gangi;NO;D907;37,7972068;14,2057486
PA;82037;Geraci Siculo;NO;D977;37,8584663;14,1542961
PA;82038;Giardinello;NO;E013;38,0872576;13,1579371
PA;82039;Giuliana;NO;E055;37,6779626;13,2340353
PA;82040;Godrano;NO;E074;37,9030936;13,4278567
PA;82041;Gratteri;NO;E149;37,9675345;13,9739445
PA;82042;Isnello;NO;E337;37,9439619;14,0061535
PA;82043;Isola delle Femmine;NO;E350;38,1984348;13,2487626
PA;82044;Lascari;NO;E459;37,9996776;13,9414145
PA;82045;Lercara Friddi;NO;E541;37,7476139;13,6029841
PA;82046;Marineo;NO;E957;37,952615;13,4141519
PA;82047;Mezzojuso;NO;F184;37,8643763;13,4645465
PA;82048;Misilmeri;NO;F246;38,0350758;13,4511643
PA;82049;Monreale;NO;F377;38,0824454;13,2923324
PA;82050;Montelepre;NO;F544;38,0896825;13,1732815
PA;82051;Montemaggiore Belsito;NO;F553;37,8478252;13,7628173
PA;82052;Palazzo Adriano;NO;G263;37,6819645;13,3786464
PA;82053;Palermo;SI;G273;38,1149587;13,3622199
PA;82054;Partinico;NO;G348;38,0478357;13,1151247
PA;82055;Petralia Soprana;NO;G510;37,7961315;14,1080918
PA;82056;Petralia Sottana;NO;G511;37,8061325;14,0921887
PA;82057;Piana degli Albanesi;NO;G543;37,9948593;13,282612
PA;82058;Polizzi Generosa;NO;G792;37,8127997;13,9995079
PA;82059;Pollina;NO;G797;37,9942256;14,1466012
PA;82060;Prizzi;NO;H070;37,7216127;13,4316531
PA;82061;Roccamena;NO;H422;37,8381804;13,1554997
PA;82062;Roccapalumba;NO;H428;37,805619;13,6391312
PA;82063;San Cipirello;NO;H797;37,9602299;13,181772
PA;82064;San Giuseppe Jato;NO;H933;37,9706636;13,1827067
PA;82065;San Mauro Castelverde;NO;I028;37,914404;14,1903705
PA;82066;Santa Cristina Gela;NO;I174;37,9863995;13,3258478
PA;82067;Santa Flavia;NO;I188;38,0813668;13,5249681
PA;82068;Sciara;NO;I534;37,9144697;13,7625636
PA;82069;Sclafani Bagni;NO;I541;37,8209366;13,854765
PA;82070;Termini Imerese;NO;L112;37,9867542;13,6966863
PA;82071;Terrasini;NO;L131;38,1528772;13,0823896
PA;82072;Torretta;NO;L282;38,1312233;13,2328906
PA;82073;Trabia;NO;L317;37,9957944;13,6553071
PA;82074;Trappeto;NO;L332;38,066557;13,0367809
PA;82075;Ustica;NO;L519;38,7115402;13,1921429
PA;82076;Valledolmo;NO;L603;37,7466659;13,8282203
PA;82077;Ventimiglia di Sicilia;NO;L740;37,9257504;13,5675452
PA;82078;Vicari;NO;L837;37,8264817;13,5708044
PA;82079;Villabate;NO;L916;38,075606;13,4433238
PA;82080;Villafrati;NO;L951;37,9080201;13,4868056
PA;82081;Scillato;NO;I538;37,8566065;13,9068406
PA;82082;Blufi;NO;M268;37,7520506;14,074241
ME;83001;Alcara li Fusi;NO;A177;38,0211879;14,7014792
ME;83002;Alì;NO;A194;38,0268853;15,4187009
ME;83003;Alì Terme;NO;A201;38,0035658;15,4227467
ME;83004;Antillo;NO;A313;37,9759835;15,2451944
ME;83005;Barcellona Pozzo di Gotto;NO;A638;38,1468683;15,2185727
ME;83006;Basicò;NO;A698;38,0615691;15,0611719
ME;83007;Brolo;NO;B198;38,1568103;14,8274071
ME;83008;Capizzi;NO;B660;37,8486349;14,4787374
ME;83009;Capo d'Orlando;NO;B666;38,1597588;14,74481
ME;83010;Capri Leone;NO;B695;38,1087118;14,7080639
ME;83011;Caronia;NO;B804;38,0245454;14,4406007
ME;83012;Casalvecchio Siculo;NO;B918;37,9580567;15,3234505
ME;83013;Castel di Lucio;NO;C094;37,886913;14,3109412
ME;83014;Castell'Umberto;NO;C051;38,0846179;14,806974
ME;83015;Castelmola;NO;C210;37,8587023;15,2776867
ME;83016;Castroreale;NO;C347;38,0984172;15,2110471
ME;83017;Cesarò;NO;C568;37,8439559;14,7115812
ME;83018;Condrò;NO;C956;38,1756511;15,326628
ME;83019;Falcone;NO;D474;38,1162911;15,0822986
ME;83020;Ficarra;NO;D569;38,110437;14,8276394
ME;83021;Fiumedinisi;NO;D622;38,0259504;15,3821131
ME;83022;Floresta;NO;D635;37,9876009;14,9096556
ME;83023;Fondachelli-Fantina;NO;D661;37,9840021;15,1739538
ME;83024;Forza d'Agrò;NO;D733;37,913631;15,3354609
ME;83025;Francavilla di Sicilia;NO;D765;37,9011562;15,1361282
ME;83026;Frazzanò;NO;D793;38,0723198;14,7445824
ME;83027;Furci Siculo;NO;D824;37,9612244;15,3802572
ME;83028;Furnari;NO;D825;38,1045898;15,1259814
ME;83029;Gaggi;NO;D844;37,8616228;15,2181382
ME;83030;Galati Mamertino;NO;D861;38,0317061;14,7729101
ME;83031;Gallodoro;NO;D885;37,9014456;15,2935799
ME;83032;Giardini-Naxos;NO;E014;37,8401776;15,2770705
ME;83033;Gioiosa Marea;NO;E043;38,1736355;14,8949064
ME;83034;Graniti;NO;E142;37,8880114;15,2228037
ME;83035;Gualtieri Sicaminò;NO;E233;38,1635885;15,3166954
ME;83036;Itala;NO;E374;38,051419;15,4365261
ME;83037;Leni;NO;E523;38,5549965;14,8252162
ME;83038;Letojanni;NO;E555;37,8803032;15,3061811
ME;83039;Librizzi;NO;E571;38,0968577;14,9581733
ME;83040;Limina;NO;E594;37,9406345;15,2725426
ME;83041;Lipari;NO;E606;38,4694248;14,9568853
ME;83042;Longi;NO;E674;38,0271229;14,7527119
ME;83043;Malfa;NO;E855;38,5773694;14,8345015
ME;83044;Malvagna;NO;E869;37,918503;15,055402
ME;83045;Mandanici;NO;E876;38,0020899;15,3169971
ME;83046;Mazzarrà Sant'Andrea;NO;F066;38,08985;15,1359412
ME;83047;Merì;NO;F147;38,1675124;15,2463924
ME;83048;Messina;SI;F158;38,1938524;15,5552753
ME;83049;Milazzo;NO;F206;38,2204545;15,2420507
ME;83050;Militello Rosmarino;NO;F210;38,0461872;14,6766594
ME;83051;Mirto;NO;F242;38,085098;14,7527744
ME;83052;Mistretta;NO;F251;37,9297506;14,3629242
ME;83053;Moio Alcantara;NO;F277;37,8989928;15,0505788
ME;83054;Monforte San Giorgio;NO;F359;38,1566465;15,383687
ME;83055;Mongiuffi Melia;NO;F368;37,9042307;15,2749428
ME;83056;Montagnareale;NO;F395;38,1317756;14,946441
ME;83057;Montalbano Elicona;NO;F400;38,0234288;15,0141039
ME;83058;Motta Camastra;NO;F772;37,8955938;15,1722645
ME;83059;Motta d'Affermo;NO;F773;37,9809581;14,3022521
ME;83060;Naso;NO;F848;38,1218409;14,7901383
ME;83061;Nizza di Sicilia;NO;F901;37,9925087;15,4122037
ME;83062;Novara di Sicilia;NO;F951;38,016196;15,1319935
ME;83063;Oliveri;NO;G036;38,1241287;15,0592845
ME;83064;Pace del Mela;NO;G209;38,1794418;15,3052249
ME;83065;Pagliara;NO;G234;37,9864087;15,3595257
ME;83066;Patti;NO;G377;38,139633;14,9639041
ME;83067;Pettineo;NO;G522;37,9665727;14,2908578
ME;83068;Piraino;NO;G699;38,1615868;14,8638238
ME;83069;Raccuja;NO;H151;38,0554804;14,9106551
ME;83070;Reitano;NO;H228;37,9728583;14,3446291
ME;83071;Roccafiorita;NO;H405;37,9299946;15,2678376
ME;83072;Roccalumera;NO;H418;37,9753023;15,3945899
ME;83073;Roccavaldina;NO;H380;38,181599;15,3726367
ME;83074;Roccella Valdemone;NO;H455;37,9325578;15,0096533
ME;83075;Rodì Milici;NO;H479;38,1101038;15,1697267
ME;83076;Rometta;NO;H519;38,1709762;15,4142967
ME;83077;San Filippo del Mela;NO;H842;38,169203;15,2717769
ME;83078;San Fratello;NO;H850;38,0131007;14,5962676
ME;83079;San Marco d'Alunzio;NO;H982;38,0736801;14,6993377
ME;83080;San Pier Niceto;NO;I084;38,158925;15,3519124
ME;83081;San Piero Patti;NO;I086;38,0505256;14,9665465
ME;83082;San Salvatore di Fitalia;NO;I147;38,0709489;14,7774948
ME;83083;Santa Domenica Vittoria;NO;I184;37,9152388;14,9616979
ME;83084;Sant'Agata di Militello;NO;I199;38,0694288;14,6338526
ME;83085;Sant'Alessio Siculo;NO;I215;37,9219251;15,3466453
ME;83086;Santa Lucia del Mela;NO;I220;38,1416422;15,2799364
ME;83087;Santa Marina Salina;NO;I254;38,5594468;14,8716366
ME;83088;Sant'Angelo di Brolo;NO;I283;38,1131443;14,8825688
ME;83089;Santa Teresa di Riva;NO;I311;37,9453985;15,3684945
ME;83090;San Teodoro;NO;I328;37,8459516;14,7019642
ME;83091;Santo Stefano di Camastra;NO;I370;38,0163828;14,3484709
ME;83092;Saponara;NO;I420;38,1934627;15,4337114
ME;83093;Savoca;NO;I477;37,9559006;15,3398283
ME;83094;Scaletta Zanclea;NO;I492;38,0427137;15,4594196
ME;83095;Sinagra;NO;I747;38,082781;14,849117
ME;83096;Spadafora;NO;I881;38,2222066;15,3747966
ME;83097;Taormina;NO;L042;37,8511325;15,2829642
ME;83098;Torregrotta;NO;L271;38,1917148;15,3525521
ME;83099;Tortorici;NO;L308;38,0298047;14,8234732
ME;83100;Tripi;NO;L431;38,0486565;15,0986575
ME;83101;Tusa;NO;L478;37,9844457;14,2385323
ME;83102;Ucria;NO;L482;38,0456778;14,8809905
ME;83103;Valdina;NO;L561;38,1933269;15,3705901
ME;83104;Venetico;NO;L735;38,2189374;15,3647409
ME;83105;Villafranca Tirrena;NO;L950;38,2354175;15,432538
ME;83106;Terme Vigliatore;NO;M210;38,1365952;15,1623997
ME;83107;Acquedolci;NO;M211;38,0560742;14,5881794
ME;83108;Torrenova;NO;M286;38,0887929;14,6786567
AG;84001;Agrigento;SI;A089;37,3113942;13,5770814
AG;84002;Alessandria della Rocca;NO;A181;37,5696565;13,4535317
AG;84003;Aragona;NO;A351;37,4029259;13,6177064
AG;84004;Bivona;NO;A896;37,6170901;13,4401853
AG;84005;Burgio;NO;B275;37,5986863;13,2900279
AG;84006;Calamonaci;NO;B377;37,5253458;13,2909803
AG;84007;Caltabellotta;NO;B427;37,5769462;13,2159237
AG;84008;Camastra;NO;B460;37,252233;13,7935756
AG;84009;Cammarata;NO;B486;37,6333397;13,6378039
AG;84010;Campobello di Licata;NO;B520;37,2592027;13,9184552
AG;84011;Canicattì;NO;B602;37,3584387;13,8498168
AG;84012;Casteltermini;NO;C275;37,540713;13,6433957
AG;84013;Castrofilippo;NO;C341;37,3483833;13,7501388
AG;84014;Cattolica Eraclea;NO;C356;37,4392357;13,3953492
AG;84015;Cianciana;NO;C668;37,5181197;13,434321
AG;84016;Comitini;NO;C928;37,4085737;13,6438754
AG;84017;Favara;NO;D514;37,3147284;13,6598468
AG;84018;Grotte;NO;E209;37,4027301;13,6988427
AG;84019;Joppolo Giancaxio;NO;E390;37,3875824;13,5539454
AG;84020;Lampedusa e Linosa;NO;E431;35,502467;12,6095358
AG;84021;Licata;NO;E573;37,1013548;13,9374415
AG;84022;Lucca Sicula;NO;E714;37,5783712;13,3067392
AG;84023;Menfi;NO;F126;37,5986844;12,968669
AG;84024;Montallegro;NO;F414;37,393853;13,3500542
AG;84025;Montevago;NO;F655;37,702751;12,9898218
AG;84026;Naro;NO;F845;37,2961098;13,7915271
AG;84027;Palma di Montechiaro;NO;G282;37,1915581;13,7636785
AG;84028;Porto Empedocle;NO;F299;37,2884473;13,5275312
AG;84029;Racalmuto;NO;H148;37,4084508;13,7320228
AG;84030;Raffadali;NO;H159;37,4046866;13,5311269
AG;84031;Ravanusa;NO;H194;37,2680829;13,9731874
AG;84032;Realmonte;NO;H205;37,3065074;13,4627306
AG;84033;Ribera;NO;H269;37,5026531;13,2665287
AG;84034;Sambuca di Sicilia;NO;H743;37,6488023;13,1130456
AG;84035;San Biagio Platani;NO;H778;37,5089835;13,5242084
AG;84036;San Giovanni Gemini;NO;H914;37,6300981;13,641459
AG;84037;Santa Elisabetta;NO;I185;37,4315051;13,5549684
AG;84038;Santa Margherita di Belice;NO;I224;37,6918018;13,0240486
AG;84039;Sant'Angelo Muxaro;NO;I290;37,4790747;13,5441564
AG;84040;Santo Stefano Quisquina;NO;I356;37,6246599;13,4905099
AG;84041;Sciacca;NO;I533;37,5067376;13,0827731
AG;84042;Siculiana;NO;I723;37,3361041;13,4196832
AG;84043;Villafranca Sicula;NO;L944;37,586661;13,2906107
CL;85001;Acquaviva Platani;NO;A049;37,5715166;13,7000968
CL;85002;Bompensiere;NO;A957;37,4737536;13,7807498
CL;85003;Butera;NO;B302;37,1863729;14,1862208
CL;85004;Caltanissetta;SI;B429;37,4902819;14,0634723
CL;85005;Campofranco;NO;B537;37,5121988;13,7125883
CL;85006;Delia;NO;D267;37,355827;13,9278051
CL;85007;Gela;NO;D960;37,0652335;14,2500329
CL;85008;Marianopoli;NO;E953;37,5986365;13,9154826
CL;85009;Mazzarino;NO;F065;37,3051113;14,2140704
CL;85010;Milena;NO;E618;37,4710709;13,7364208
CL;85011;Montedoro;NO;F489;37,4536746;13,8164882
CL;85012;Mussomeli;NO;F830;37,5801559;13,7540014
CL;85013;Niscemi;NO;F899;37,1452485;14,3855376
CL;85014;Resuttano;NO;H245;37,6800129;14,0311433
CL;85015;Riesi;NO;H281;37,2828253;14,0820047
CL;85016;San Cataldo;NO;H792;37,4872222;13,9914224
CL;85017;Santa Caterina Villarmosa;NO;I169;37,591744;14,0327501
CL;85018;Serradifalco;NO;I644;37,4562382;13,8819693
CL;85019;Sommatino;NO;I824;37,334187;13,9910375
CL;85020;Sutera;NO;L016;37,5254893;13,7313207
CL;85021;Vallelunga Pratameno;NO;L609;37,6814192;13,8312829
CL;85022;Villalba;NO;L959;37,6548874;13,8439844
EN;86001;Agira;NO;A070;37,656966;14,5235367
EN;86002;Aidone;NO;A098;37,4158501;14,4476961
